"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Baldwin","Alabama",1003,218022,130.9,34,2020-03-14,22,1.17385019935015,1.1785962077784,4.3243559091221,0,0
"Calhoun","Alabama",1015,114277,189.97,24,2020-03-18,18,1.19310427635346,1.19264282311774,3.92587725573957,0,0
"Chambers","Alabama",1017,33615,56.7,90,2020-03-19,17,1.30303308143648,1.32039988053276,2.61866677322248,0,0
"Cullman","Alabama",1043,83442,112.01,15,2020-03-20,16,1.18441992215881,1.19750943121123,4.09532839695705,0,0
"Elmore","Alabama",1051,81887,131.31,19,2020-03-13,23,1.13657469521232,1.1487682276746,5.41440500743268,0,0
"Jackson","Alabama",1071,51736,48.33,14,2020-03-20,16,1.17932363457299,1.18711284372813,4.2023925605951,0,0
"Jefferson","Alabama",1073,659300,593.81,418,2020-03-13,23,1.26146709188104,1.31698608501473,2.98416093059236,0,0
"Lamar","Alabama",1075,13844,23.04,3,2020-03-20,16,1.07107548307291,1.0369308023555,10.0948760571433,0,0
"Lauderdale","Alabama",1077,92387,138.66,16,2020-03-20,16,1.18920711500272,1.21037832835021,4,0,0
"Lee","Alabama",1081,163941,262.19,110,2020-03-15,21,1.2508613554581,1.26841406284836,3.09672409179502,0,0
"Limestone","Alabama",1083,96174,166.18,32,2020-03-13,23,1.16262940648086,1.17231707030505,4.6,0,0
"Madison","Alabama",1089,366519,446.06,137,2020-03-17,19,1.29556431474707,1.31691557130552,2.67679826998968,0,0
"Marion","Alabama",1093,29763,40.37,19,2020-03-21,15,1.21688696778122,1.22783194948928,3.53113370049958,0,0
"Mobile","Alabama",1097,413757,337.28,127,2020-03-19,17,1.32969844249121,1.34325747545062,2.43250350558479,0,0
"Montgomery","Alabama",1101,225763,289.37,71,2020-03-13,23,1.20362027111006,1.20836379792951,3.73999118224758,0,0
"St. Clair","Alabama",1115,88690,138.16,28,2020-03-17,19,1.19169800465666,1.1992830496238,3.95227735585368,0,0
"Shelby","Alabama",1117,215707,269.15,145,2020-03-15,21,1.22627401091163,1.28083526975318,3.39810823980086,0,0
"Talladega","Alabama",1121,79828,109.35,20,2020-03-18,18,1.18108035034134,1.17210676902803,4.16480783687566,0,0
"Tuscaloosa","Alabama",1125,208911,156.01,60,2020-03-13,23,1.1948432210066,1.19619013563659,3.89375757477197,0,0
"Walker","Alabama",1127,63711,81.51,49,2020-03-19,17,1.25725478975605,1.27873659170501,3.02776109041819,0,0
"Washington","Alabama",1129,16378,15.41,5,2020-03-20,16,1.10582301703024,1.109115404097,6.89082492917429,0,0
"Anchorage","Alaska",2020,291538,173.71,85,2020-03-12,24,1.20335136583209,1.21706722827512,3.7445055605334,0,0
"Fairbanks North Star Borough","Alaska",2090,98971,13.58,53,2020-03-16,20,1.17804612127586,1.23219990190459,4.23018961342651,0,0
"Kenai Peninsula Borough","Alaska",2122,58533,3.62,12,2020-03-18,18,1.14803337460764,1.15592142255373,5.02097302172034,0,0
"Ketchikan Gateway Borough","Alaska",2130,13918,2.84,14,2020-03-17,19,1.14900661288591,1.17198218350235,4.99034116570668,0,0
"Apache","Arizona",4001,71818,6.39,23,2020-03-21,15,1.14544376371393,1.25057346283498,5.10447246315359,0,0
"Cochise","Arizona",4003,126770,20.48,8,2020-03-21,15,1.14869835499704,1.14337355134213,5,0,0
"Coconino","Arizona",4005,142854,7.53,155,2020-03-18,18,1.32338160708778,1.34140475183583,2.47384445309269,0,0
"Graham","Arizona",4009,38072,8.19,2,2020-03-14,22,1.03200827973421,1.04632340990798,22,0,0
"Maricopa","Arizona",4013,4410824,462.37,1326,2020-01-26,70,1.10817351036557,1.10638537688063,6.74837661478653,0,0
"Navajo","Arizona",4017,110445,10.92,195,2020-03-17,19,1.31986082120209,1.33363938380929,2.49759103606414,0,0
"Pima","Arizona",4019,1039073,111,372,2020-03-09,27,1.24510304168686,1.25217276154838,3.16190395298393,0,0
"Pinal","Arizona",4021,447138,78.22,103,2020-03-06,30,1.16706373507624,1.17085490597124,4.48665185593546,0,0
"Santa Cruz","Arizona",4023,46511,37.66,4,2020-03-19,17,1.08496391364364,1.08212468515578,8.5,0,0
"Yavapai","Arizona",4025,231993,27.65,45,2020-03-19,17,1.25097259269529,1.26380434343102,3.09549430798895,0,0
"Yuma","Arizona",4027,212128,37.69,13,2020-03-20,16,1.17387393494218,1.19818733358501,4.32381047083711,0,0
"Benton","Arkansas",5007,272608,305.63,42,2020-03-19,17,1.2459059285045,1.27377239449682,3.15263339806127,0,0
"Boone","Arkansas",5009,37480,63.18,3,2020-03-19,17,1.06675811713285,1.06453155773334,10.7258058107148,0,0
"Bradley","Arkansas",5011,10897,16.86,1,2020-03-18,18,0,0,Inf,0,0
"Clark","Arkansas",5019,22061,25.85,27,2020-03-19,17,1.21394180731715,1.24039325264928,3.57526860357159,0,0
"Cleburne","Arkansas",5023,24965,45.57,65,2020-03-16,20,1.2320991780002,1.25791752762596,3.32095292431875,0,0
"Cleveland","Arkansas",5025,8018,13.76,7,2020-03-16,20,1.10218602968785,1.09872347030733,7.12414374216045,0,0
"Craighead","Arkansas",5031,108558,149.46,20,2020-03-19,17,1.19269988180426,1.19779889781095,3.9334296237159,0,0
"Crittenden","Arkansas",5035,48342,80.38,53,2020-03-19,17,1.26307166437747,1.27325770596604,2.96791831081676,0,0
"Desha","Arkansas",5041,11512,15.47,5,2020-03-16,20,1.08379838673437,1.06828512305645,8.61353116146786,0,0
"Faulkner","Arkansas",5045,124806,188.95,47,2020-03-18,18,1.23849519343617,1.25714589815585,3.24056387982047,0,0
"Garland","Arkansas",5051,99154,145.03,41,2020-03-15,21,1.1546875137276,1.21066816912382,4.81921959341952,0,0
"Grant","Arkansas",5053,18188,28.63,4,2020-03-19,17,1.08496391364364,1.08792858006859,8.5,0,0
"Greene","Arkansas",5055,45325,77.24,4,2020-03-19,17,1.08496391364364,1.1012654033239,8.5,0,0
"Independence","Arkansas",5063,37678,48.78,5,2020-03-19,17,1.09929912581038,1.10347767075782,7.32150148724769,0,0
"Jefferson","Arkansas",5069,68114,80.88,62,2020-03-11,25,1.17949381417118,1.18811041577334,4.19871947392605,0,0
"Lincoln","Arkansas",5079,13383,24.39,7,2020-03-16,20,1.10218602968785,1.11260558377493,7.12414374216045,0,0
"Poinsett","Arkansas",5111,23974,31.72,5,2020-03-19,17,1.09929912581038,1.11564612642177,7.32150148724769,0,0
"Polk","Arkansas",5113,20049,23.51,5,2020-03-19,17,1.09929912581038,1.10779093161613,7.32150148724769,0,0
"Pope","Arkansas",5115,64000,78.33,13,2020-03-19,17,1.16285637887094,1.1536484893615,4.59404862526444,0,0
"Pulaski","Arkansas",5119,392680,517.88,161,2020-03-12,24,1.15565267257743,1.24904608423944,4.79138625352181,0,0
"Saline","Arkansas",5125,121421,163.09,29,2020-03-15,21,1.17391864352683,1.1686252334443,4.32278348166912,0,0
"Searcy","Arkansas",5129,7958,11.89,5,2020-03-19,17,1.09929912581038,1.10965938757245,7.32150148724769,0,0
"Sebastian","Arkansas",5131,127753,239.63,8,2020-03-19,17,1.13011578342933,1.14737097230617,5.66666666666667,0,0
"Sevier","Arkansas",5133,17139,30.42,6,2020-03-19,17,1.11115233429704,1.08342043040906,6.57649772298721,0,0
"Van Buren","Arkansas",5141,16603,23.56,21,2020-03-19,17,1.19612785879349,1.22144304024416,3.8703942278482,0,0
"Washington","Arkansas",5143,236961,242.61,29,2020-03-18,18,1.2057140819513,1.22088466015396,3.70524298428782,0,0
"Alameda","California",6001,1666753,2224.17,587,2020-03-01,35,1.19978643039146,1.20486348251007,3.80549911651203,0,0
"Amador","California",6005,39383,63.62,2,2020-03-20,16,1.04427378242741,1.0701730050603,16,0,0
"Butte","California",6007,231256,138.76,11,2020-03-21,15,1.17334622119341,1.19219729967469,4.33597239476832,0,0
"Contra Costa","California",6013,1150215,1582.89,386,2020-03-03,33,1.19779206991779,1.20384644010929,3.84057782970215,0,0
"El Dorado","California",6017,190678,109.29,22,2020-03-21,15,1.17334622119341,1.25429760585812,4.33597239476832,0,0
"Fresno","California",6019,994400,164.17,108,2020-03-07,29,1.17521698770669,1.1827639665575,4.29318770900504,0,0
"Humboldt","California",6023,136373,38.05,44,2020-02-20,45,1.0877301600096,1.08327029605282,8.24261629111351,0,0
"Imperial","California",6025,181827,43.15,57,2020-03-20,16,1.18062895202605,1.31117654862432,4.17439580600298,0,0
"Kern","California",6029,896764,108.59,225,2020-03-17,19,1.32983904472365,1.34439749287764,2.43160123569325,0,0
"Los Angeles","California",6037,10105518,2488.5,5940,2020-01-26,70,1.13216893656087,1.13099939959418,5.58380819998512,0,0
"Madera","California",6039,157672,72.54,30,2020-03-07,29,1.1244372275696,1.13049107442582,5.91005636562468,0,0
"Marin","California",6041,259666,500.27,141,2020-02-26,39,1.13529358109111,1.14128400767691,5.46252811626553,0,0
"Mendocino","California",6045,87606,24.93,4,2020-03-18,18,1.08005973889231,1.09164711032332,9.00000000000001,0,0
"Monterey","California",6053,435594,132.05,62,2020-03-17,19,1.19809904151247,1.26012009437282,3.8351326450599,0,0
"Napa","California",6055,139417,187.78,21,2020-02-26,39,1.08119258566419,1.08080790227904,8.87913969918118,0,0
"Nevada","California",6057,99696,103.46,31,2020-03-16,20,1.1873208236848,1.20196837347362,4.036981731642,0,0
"Orange","California",6059,3185968,4002.42,834,2020-01-25,71,1.09936823360261,1.09821826960522,7.31664319030291,0,0
"Placer","California",6061,393149,270.13,103,2020-03-02,34,1.14604348027659,1.15154233222735,5.08487210339352,0,0
"Riverside","California",6065,2450758,330.71,799,2020-03-07,29,1.2591800085792,1.2641651904,3.00765863154107,0,0
"Sacramento","California",6067,1540975,1565.37,441,2020-02-21,44,1.14842034324568,1.15085066958686,5.00874547133297,0,0
"San Benito","California",6069,61537,42.79,23,2020-03-13,23,1.14605525822348,1.16086481118921,5.08448877752259,0,0
"San Bernardino","California",6071,2171603,106.47,372,2020-03-15,21,1.32558263630269,1.34309358839836,2.45925863009861,0,0
"San Diego","California",6073,3343364,785.15,1326,2020-02-10,55,1.13965531069808,1.14032892610073,5.30229591161799,0,0
"San Francisco","California",6075,883305,18561.81,571,2020-02-02,63,1.09390063592156,1.10703544540299,7.72309925018503,0,0
"San Joaquin","California",6077,752660,526.27,203,2020-03-10,26,1.22673243322417,1.24119171103697,3.39189309912821,0,0
"San Luis Obispo","California",6079,284010,85.33,95,2020-03-14,22,1.22997568901884,1.25106065953429,3.34862762769136,0,0
"San Mateo","California",6081,769545,1708.12,555,2020-03-02,34,1.20424402310205,1.21275445980803,3.72956528895437,0,0
"Santa Barbara","California",6083,446527,162.24,174,2020-03-15,21,1.27847671132906,1.29423031545434,2.82146438592644,0,0
"Santa Clara","California",6085,1937570,1489.96,1207,2020-01-31,65,1.1153492538492,1.11746653591007,6.34938623406001,0,0
"Santa Cruz","California",6087,274255,614.97,69,2020-03-07,29,1.15720043794529,1.16550051776583,4.74746400791125,0,0
"Shasta","California",6089,180040,47.43,20,2020-03-09,27,1.11734244323153,1.10153609666143,6.2472117553135,0,0
"Siskiyou","California",6093,43724,6.94,3,2020-03-21,15,1.02739965906372,1.09688074393119,25.6426693702718,0,0
"Solano","California",6095,446610,533.64,78,2020-02-24,41,1.11211231218532,1.11595268144969,6.52305112264106,0,0
"Sonoma","California",6097,499942,318.13,107,2020-02-26,39,1.12728955098322,1.13241663371603,5.78509100150911,0,0
"Stanislaus","California",6099,549815,360.78,71,2020-03-11,25,1.15347751761312,1.19187483747579,4.85460730786419,0,0
"Tulare","California",6107,465861,95.45,116,2020-03-12,24,1.2190431624623,1.22301148155496,3.49957225268653,0,0
