county,state,fips,population,density,cases,days,Growth.rate,Growth.rate.reg,Doubling.time,tests,testing.rate
Baldwin,Alabama,1003,218022,130.9,28,20,1.181293737,1.18461469,4.160291954,0,0
Calhoun,Alabama,1015,114277,189.97,20,16,1.205908551,1.189816673,3.702051411,0,0
Chambers,Alabama,1017,33615,56.7,81,15,1.340393566,1.345958467,2.365986576,0,0
Cullman,Alabama,1043,83442,112.01,15,14,1.213407063,1.209583221,3.583412347,0,0
Elmore,Alabama,1051,81887,131.31,19,21,1.150516969,1.157607888,4.943587181,0,0
Jackson,Alabama,1071,51736,48.33,12,14,1.194220095,1.194853105,3.905201239,0,0
Jefferson,Alabama,1073,659300,593.81,369,21,1.282048896,1.342580956,2.789779362,0,0
Lamar,Alabama,1075,13844,23.04,1,14,0,0,Inf,0,0
Lauderdale,Alabama,1077,92387,138.66,14,14,1.207442027,1.233200779,3.677093491,0,0
Lee,Alabama,1081,163941,262.19,99,19,1.273601117,1.290748107,2.866039812,0,0
Limestone,Alabama,1083,96174,166.18,30,21,1.175815301,1.180403903,4.279695989,0,0
Madison,Alabama,1089,366519,446.06,123,17,1.327197622,1.350212482,2.448680516,0,0
Mobile,Alabama,1097,413757,337.28,103,15,1.362037762,1.366085468,2.243325928,0,0
Montgomery,Alabama,1101,225763,289.37,61,21,1.216229985,1.213333298,3.540875072,0,0
St. Clair,Alabama,1115,88690,138.16,23,17,1.202545832,1.208087269,3.758100401,0,0
Shelby,Alabama,1117,215707,269.15,115,19,1.237696313,1.300645828,3.25036906,0,0
Talladega,Alabama,1121,79828,109.35,12,16,1.168016097,1.159660014,4.46308713,0,0
Tuscaloosa,Alabama,1125,208911,156.01,41,21,1.193436267,1.201660128,3.919700636,0,0
Walker,Alabama,1127,63711,81.51,49,15,1.296223046,1.306703956,2.671553903,0,0
Washington,Alabama,1129,16378,15.41,5,14,1.121828396,1.109228471,6.029471813,0,0
Anchorage,Alaska,2020,291538,173.71,73,22,1.215336367,1.231037252,3.554220284,0,0
Fairbanks North Star Borough,Alaska,2090,98971,13.58,42,18,1.184286088,1.24924079,4.098064477,0,0
Kenai Peninsula Borough,Alaska,2122,58533,3.62,10,16,1.154781985,1.163589481,4.816479931,0,0
Ketchikan Gateway Borough,Alaska,2130,13918,2.84,14,17,1.167936675,1.191793164,4.465042096,0,0
Coconino,Arizona,4005,142854,7.53,126,16,1.352923246,1.369956614,2.293157244,0,0
Graham,Arizona,4009,38072,8.19,2,20,1.035264924,1.0479394,20,0,0
Maricopa,Arizona,4013,4410824,462.37,1049,68,1.107702584,1.105311094,6.776418766,0,0
Navajo,Arizona,4017,110445,10.92,148,17,1.341721731,1.355623272,2.358015114,0,0
Pima,Arizona,4019,1039073,111,280,25,1.252813202,1.261072813,3.075301961,0,0
Pinal,Arizona,4021,447138,78.22,77,28,1.167816666,1.174764774,4.467999639,0,0
Santa Cruz,Arizona,4023,46511,37.66,3,15,1.075989625,1.077215906,9.463946304,0,0
Yavapai,Arizona,4025,231993,27.65,35,15,1.267470528,1.279226002,2.924385328,0,0
Yuma,Arizona,4027,212128,37.69,13,14,1.201067408,1.221611858,3.783334162,0,0
Benton,Arkansas,5007,272608,305.63,41,15,1.280910907,1.311689868,2.799786169,0,0
Boone,Arkansas,5009,37480,63.18,3,15,1.075989625,1.060974051,9.463946304,0,0
Bradley,Arkansas,5011,10897,16.86,4,16,1.090507733,1.110359518,8,0,0
Clark,Arkansas,5019,22061,25.85,27,15,1.24573094,1.271459392,3.154648768,0,0
Cleburne,Arkansas,5023,24965,45.57,65,18,1.261006742,1.28741589,2.988857632,0,0
Cleveland,Arkansas,5025,8018,13.76,4,18,1.080059739,1.103727219,9,0,0
Craighead,Arkansas,5031,108558,149.46,16,15,1.203025036,1.205362818,3.75,0,0
Crittenden,Arkansas,5035,48342,80.38,43,15,1.284984524,1.29165561,2.764332497,0,0
Desha,Arkansas,5041,11512,15.47,4,18,1.080059739,1.058196872,9,0,0
Faulkner,Arkansas,5045,124806,188.95,40,16,1.259298684,1.28491034,3.006429195,0,0
Garland,Arkansas,5051,99154,145.03,40,19,1.170779914,1.228153346,4.39618605,0,0
Grant,Arkansas,5053,18188,28.63,3,15,1.075989625,1.094653225,9.463946304,0,0
Greene,Arkansas,5055,45325,77.24,4,15,1.09682498,1.112623501,7.5,0,0
Independence,Arkansas,5063,37678,48.78,4,15,1.09682498,1.110395029,7.5,0,0
Jefferson,Arkansas,5069,68114,80.88,53,23,1.188416071,1.197815412,4.015418891,0,0
Lincoln,Arkansas,5079,13383,24.39,6,18,1.104665079,1.121964175,6.96335053,0,0
Poinsett,Arkansas,5111,23974,31.72,5,15,1.113263577,1.127904203,6.460148371,0,0
Polk,Arkansas,5113,20049,23.51,5,15,1.113263577,1.113369441,6.460148371,0,0
Pope,Arkansas,5115,64000,78.33,8,15,1.148698355,1.152965729,5,0,0
Pulaski,Arkansas,5119,392680,517.88,137,22,1.16239116,1.266322634,4.606264867,0,0
Saline,Arkansas,5125,121421,163.09,21,19,1.173790227,1.16625353,4.325734725,0,0
Searcy,Arkansas,5129,7958,11.89,4,15,1.09682498,1.116577963,7.5,0,0
Sebastian,Arkansas,5131,127753,239.63,8,15,1.148698355,1.162344744,5,0,0
Sevier,Arkansas,5133,17139,30.42,3,15,1.075989625,1.069007378,9.463946304,0,0
Van Buren,Arkansas,5141,16603,23.56,20,15,1.2210553,1.250714928,3.470673197,0,0
Washington,Arkansas,5143,236961,242.61,25,16,1.222844545,1.241603781,3.445412465,0,0
Alameda,California,6001,1666753,2224.17,464,33,1.204491044,1.211562223,3.725453918,0,0
Amador,California,6005,39383,63.62,3,14,1.0816334,1.086063067,8.83301655,0,0
Contra Costa,California,6013,1150215,1582.89,307,31,1.202902064,1.209502049,3.752075058,0,0
Fresno,California,6019,994400,164.17,100,27,1.185971012,1.189041869,4.063904941,0,0
Humboldt,California,6023,136373,38.05,40,43,1.089575199,1.079741711,8.079778462,0,0
Imperial,California,6025,181827,43.15,55,14,1.205889006,1.347878665,3.702371914,0,0
Kern,California,6029,896764,108.59,199,17,1.365295477,1.368573434,2.226114395,0,0
Los Angeles,California,6037,10105518,2488.5,4566,68,1.131922531,1.130035008,5.593616301,0,0
Madera,California,6039,157672,72.54,28,27,1.131353815,1.133885326,5.616394137,0,0
Marin,California,6041,259666,500.27,131,37,1.14083687,1.144971064,5.26059644,0,0
Mendocino,California,6045,87606,24.93,4,16,1.090507733,1.099139531,8,0,0
Monterey,California,6053,435594,132.05,53,17,1.212607767,1.280345327,3.595661171,0,0
Napa,California,6055,139417,187.78,21,37,1.085764547,1.079988189,8.423799202,0,0
Nevada,California,6057,99696,103.46,31,18,1.210189631,1.21601742,3.633283558,0,0
Orange,California,6059,3185968,4002.42,711,69,1.099844895,1.097383815,7.283316774,0,0
Placer,California,6061,393149,270.13,97,32,1.153683328,1.155475427,4.848548877,0,0
Riverside,California,6065,2450758,330.71,638,27,1.270229654,1.271476195,2.897800185,0,0
Sacramento,California,6067,1540975,1565.37,389,42,1.152565105,1.152320314,4.881662489,0,0
San Benito,California,6069,61537,42.79,23,21,1.161031981,1.172494328,4.642359319,0,0
San Bernardino,California,6071,2171603,106.47,353,19,1.361737526,1.370557019,2.244927664,0,0
San Diego,California,6073,3343364,785.15,1112,53,1.141494111,1.140596145,5.237702208,0,0
San Francisco,California,6075,883305,18561.81,500,61,1.094738753,1.107532356,7.657751933,0,0
San Joaquin,California,6077,752660,526.27,185,24,1.242983858,1.257131126,3.186666367,0,0
San Luis Obispo,California,6079,284010,85.33,93,20,1.254365635,1.274702383,3.058497366,0,0
San Mateo,California,6081,769545,1708.12,486,32,1.213269789,1.220208585,3.585509498,0,0
Santa Barbara,California,6083,446527,162.24,152,19,1.302668385,1.311237935,2.62143902,0,0
Santa Clara,California,6085,1937570,1489.96,1094,63,1.117476426,1.118493481,6.240467795,0,0
Santa Cruz,California,6087,274255,614.97,59,27,1.163019808,1.172824939,4.58977364,0,0
Shasta,California,6089,180040,47.43,11,25,1.100666396,1.08539354,7.226620658,0,0
